Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
10/12/2024 - 12h 39,5,pelo,senior,14/10/2024,60583,1,15,#LRLP9P20,8792,1085,823,175680,60594,1000,876,625,811,752,750,646,890,751,768,811,541,604,616,600,793,586,548,881,631,667,604,889,752,785,833,809,610,796,710,781,514,601,865,764,604,868,924,827,518,866,649,799,617,554,638,604,542,558,614,603,1005,728,697,829,500,574,508,508,603,600,740,601,573,702,603,640,517,815,600,703,627,586,838,874,516,795,853,758,836,773,800,896,823,328,1000
10/12/2024 - 12h 39,6,soso le gâteau,member,09/11/2024,52369,0,0,#U082YGRC,11039,1092,710,205533,52374,843,883,765,629,845,721,742,623,675,811,683,839,764,766,661,821,533,768,611,542,615,387,557,805,804,665,751,495,700,611,627,581,700,752,614,601,448,965,450,653,652,501,664,481,762,641,459,686,703,1000,611,704,417,783,430,240,586,541,504,386,453,561,439,342,333,624,810,516,450,585,709,332,114,721,679,659,622,343,384,506,680,766,190,577,255,662
10/12/2024 - 12h 39,7,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,52241,1,3,#RRCPVCCQ,12289,2619,1906,332444,52248,808,752,564,566,1000,575,549,604,604,906,1000,1000,554,565,589,798,583,609,556,502,749,540,621,774,547,503,774,619,1000,582,599,554,1000,582,844,514,560,870,546,385,583,675,630,583,601,515,587,557,751,585,597,666,506,749,526,512,325,392,660,612,485,599,642,752,592,346,590,354,866,580,468,332,653,491,536,366,600,1000,515,404,309,312,292,582,1000,116
10/12/2024 - 12h 39,8,KyoSayIt,member,10/12/2024,51301,0,0,#29C9QYRYL,6321,3331,1305,201686,51302,757,560,624,551,554,768,470,528,509,526,560,595,759,538,533,752,540,752,575,500,584,1000,500,750,557,599,590,558,460,531,552,500,464,534,568,630,511,847,751,379,551,543,750,586,510,513,508,511,760,585,578,534,439,629,586,555,462,575,558,753,523,599,760,558,759,515,486,525,646,517,586,459,456,752,756,523,442,751,613,1000,501,520,754,800,445,753
10/12/2024 - 12h 39,9,gok,senior,14/10/2024,50462,1,15,#YPVCJG0VC,8060,979,2929,225821,50475,1000,832,789,772,810,770,575,765,717,833,694,887,757,702,766,743,528,654,671,539,711,662,749,755,706,556,634,585,690,543,619,665,833,672,640,1000,804,1000,519,512,446,783,799,582,786,618,551,749,713,502,318,514,301,667,309,321,280,237,321,326,552,611,395,546,305,465,541,310,868,316,302,205,347,699,817,700,250,1000,369,374,347,228,246,360,252,288
10/12/2024 - 12h 39,10,Manoa_,member,10/12/2024,50316,0,0,#G29QQ92LC,5933,1715,1044,172550,50334,924,839,581,794,726,674,589,661,681,742,798,844,848,631,605,813,530,669,734,566,764,389,555,966,545,592,655,627,524,628,567,0,601,1008,639,566,612,783,588,462,662,450,739,0,815,511,522,613,731,515,509,556,502,824,0,507,507,0,514,437,297,0,517,583,1008,0,515,515,703,609,803,781,286,706,715,582,581,730,545,662,521,823,638,791,171,0
10/12/2024 - 12h 39,11,SteakDeCheval,vicePresident,14/10/2024,50261,1,5,#92PLY8PC,8344,881,669,153090,50298,620,801,615,1000,920,678,520,690,555,770,503,504,706,513,719,752,507,591,500,500,509,910,637,611,624,501,510,504,661,566,507,532,510,504,915,512,652,1000,802,608,546,659,825,503,628,601,500,503,519,517,508,934,501,682,509,728,569,506,500,506,589,567,560,507,502,500,504,500,828,542,751,501,500,500,517,826,372,507,219,511,486,500,504,570,0,115
10/12/2024 - 12h 39,12,Bruno92,member,17/10/2024,49579,0,0,#2Q8CGC8J,7710,3255,1965,246691,49579,579,647,508,654,557,627,511,692,627,603,508,704,608,606,599,519,570,602,526,639,530,706,626,693,508,528,618,500,599,555,502,660,662,763,559,601,492,682,514,515,698,832,556,556,540,577,557,523,842,567,650,580,599,622,722,550,578,605,582,526,775,602,624,599,599,586,614,411,567,787,608,534,413,640,619,688,403,370,331,461,362,487,548,520,288,182
10/12/2024 - 12h 39,13,⛩️Ronin⛩️,member,14/10/2024,48622,1,15,#8QL8V28PJ,5270,1863,2395,179756,48622,703,529,526,609,536,852,733,598,569,693,517,510,651,509,635,596,510,650,532,489,487,584,794,848,544,503,507,587,557,548,513,485,632,651,638,682,509,820,501,512,500,727,611,705,524,520,557,732,643,583,519,505,560,504,340,510,533,550,529,448,524,598,530,639,499,544,434,582,619,655,269,277,210,381,645,512,175,828,293,572,619,581,920,643,534,590
10/12/2024 - 12h 39,14,bot2,vicePresident,14/10/2024,48403,0,0,#GCJ0Y28U,11099,1545,1370,246347,48403,580,949,521,512,865,684,695,521,899,814,728,973,568,772,539,784,534,501,525,500,824,562,513,974,505,543,736,510,302,533,508,335,753,541,899,500,722,517,525,521,495,773,615,308,812,424,496,309,500,356,309,986,304,376,765,321,307,316,306,313,312,587,573,354,630,465,324,873,725,771,319,475,674,769,532,426,759,762,301,803,529,310,705,438,0,309
10/12/2024 - 12h 39,15,Вася кубок,member,28/10/2024,47896,0,0,#98YYRUYG2,8696,1176,2673,236641,47897,649,704,658,677,1009,674,505,537,508,750,824,699,678,674,674,702,556,507,510,528,600,509,614,535,551,504,562,522,507,504,531,527,674,552,627,503,520,1009,503,547,510,518,1000,517,558,670,502,517,574,510,510,575,398,810,506,500,508,614,404,505,674,500,602,503,503,506,506,503,622,674,626,674,519,674,652,646,703,544,545,506,323,9,252,0,0,0
10/12/2024 - 12h 39,16,VICOS,member,20/10/2024,47672,0,0,#90Q092U9J,14222,1115,2308,297920,47689,543,632,502,614,567,670,497,524,517,763,515,740,600,523,626,905,508,568,1000,1000,911,760,603,799,531,558,1000,574,749,511,507,499,769,764,766,584,506,707,744,507,631,531,777,633,555,500,527,502,733,528,392,747,312,530,304,405,316,321,344,300,441,351,503,726,222,366,315,263,346,612,266,743,203,576,500,323,1000,220,259,1000,217,520,649,1000,0,0
10/12/2024 - 12h 39,17,xelatum,member,10/12/2024,45282,0,0,#8PV2VU0R,5139,1367,1009,164915,45282,565,581,567,576,582,707,508,554,624,581,563,518,719,552,587,800,574,567,566,511,561,518,727,596,586,500,556,559,556,500,892,580,511,596,505,556,502,861,574,580,574,574,609,500,579,560,585,500,500,551,509,251,506,504,504,500,517,508,506,500,425,520,599,513,503,519,512,507,503,501,525,508,506,529,560,508,504,550,500,508,507,240,0,0,0,280
10/12/2024 - 12h 39,18,green ananas,senior,14/10/2024,44841,1,15,#92CGRGJ0,8984,379,966,161084,44846,525,610,792,620,643,786,542,590,567,831,596,579,888,584,505,751,387,585,581,543,697,584,572,712,332,532,820,371,717,453,570,568,568,419,414,545,436,615,522,596,572,381,511,340,585,381,569,509,506,512,500,346,508,644,563,522,550,516,388,353,1004,347,393,736,369,737,651,345,674,352,432,450,278,533,0,516,344,458,0,1000,428,506,176,500,229,79
10/12/2024 - 12h 39,19,Kenlan,member,22/11/2024,44679,0,0,#2PYJVC2RQ,5362,1158,913,129921,44679,907,764,533,649,652,659,381,724,508,569,500,415,609,543,526,611,533,425,540,527,695,316,580,490,517,674,692,513,536,507,548,558,479,562,601,498,495,822,343,595,551,615,689,431,545,524,667,522,670,655,474,691,555,549,493,422,503,395,412,499,431,271,387,762,392,492,660,407,553,673,599,263,308,348,469,355,301,601,283,699,414,587,338,332,123,173
10/12/2024 - 12h 39,20,cactusman,senior,14/10/2024,42980,1,15,#9GC09CYC,7490,916,3120,216891,42980,586,760,508,726,1000,614,510,725,593,604,570,667,940,585,568,1008,565,633,602,575,605,612,625,749,498,609,798,593,636,574,584,567,707,530,585,564,711,674,261,623,719,800,563,400,366,565,473,448,312,360,398,106,554,324,319,131,288,209,379,381,120,562,546,832,198,366,331,273,507,234,426,516,446,359,506,681,413,530,193,306,271,107,277,0,203,238
10/12/2024 - 12h 39,21,FLESH BOMBA,member,07/11/2024,40012,0,0,#PQG0L02QJ,7619,2002,1211,205271,40024,567,565,484,518,516,550,488,525,549,525,551,549,549,557,549,561,549,608,520,535,521,549,478,546,549,549,587,471,549,557,542,519,555,622,549,492,459,549,548,481,498,500,556,484,546,501,570,546,589,521,546,549,524,593,549,549,538,558,549,536,551,558,489,503,549,457,359,503,234,330,473,205,281,538,307,102,180,255,0,325,0,0,118,0,170,236
10/12/2024 - 12h 39,22,🥟путь пельменя,member,14/10/2024,39310,1,15,#8YPLY9CGP,2609,384,3059,132237,39310,603,904,610,582,599,604,580,474,418,716,759,698,624,561,625,566,273,637,394,328,392,260,635,574,358,316,342,235,619,529,599,530,609,306,572,382,544,692,372,387,582,370,599,528,643,408,472,597,653,376,343,526,337,599,643,140,397,41,124,541,552,452,350,599,310,349,493,816,467,285,362,141,216,613,706,448,355,383,129,401,413,242,263,0,72,166
10/12/2024 - 12h 39,23,Nathan95,vicePresident,14/10/2024,37204,1,15,#9GRUU9LVC,7438,1573,1843,187087,37215,579,536,512,596,610,578,519,500,524,577,483,554,519,558,581,685,499,551,500,555,562,517,507,732,549,525,819,500,559,564,599,404,565,508,724,567,384,564,520,560,490,723,548,549,392,494,541,229,572,331,317,480,306,268,307,236,362,338,334,271,153,310,328,549,140,317,126,212,549,585,416,205,476,543,268,302,161,274,109,271,68,77,115,215,0,102
10/12/2024 - 12h 39,24,читер777,senior,14/10/2024,35736,1,15,#PL0C889J2,21519,1147,1812,407724,35736,514,506,505,494,524,476,500,500,500,509,500,604,500,477,488,509,500,500,535,491,528,493,494,500,495,492,482,500,475,485,811,492,500,505,508,504,494,509,491,487,480,604,1000,493,577,487,482,366,1000,500,452,329,308,652,324,216,217,232,230,214,281,228,213,213,224,214,309,239,274,224,213,213,240,213,419,319,336,210,218,237,214,239,217,0,269,220
10/12/2024 - 12h 39,25,B1JA,vicePresident,14/10/2024,33090,1,15,#UR0L20U,4082,509,525,87878,33090,416,547,578,814,600,513,338,504,443,504,299,541,645,546,732,574,383,424,576,324,500,388,312,522,329,348,362,300,463,439,500,308,363,327,516,346,312,500,301,302,300,402,500,355,505,500,527,523,438,367,250,500,500,519,381,299,341,325,232,349,368,391,388,502,371,254,216,110,350,295,443,219,321,164,417,351,166,140,172,303,173,218,262,307,0,37
10/12/2024 - 12h 39,26,Romzouz,vicePresident,14/10/2024,32056,1,15,#RRQC0RCPC,4072,328,438,77494,32056,501,506,350,512,421,605,317,796,435,572,501,512,210,350,606,856,425,501,403,524,360,0,1000,1000,345,351,404,401,146,500,510,0,76,352,123,504,1000,412,133,104,102,683,772,0,88,1000,131,1000,510,1000,107,851,321,502,622,344,114,0,349,504,0,168,0,113,374,0,913,260,0,0,124,734,500,0,0,505,0,393,0,508,503,125,112,0,100,0
10/12/2024 - 12h 39,27,colombali,senior,14/10/2024,31037,1,15,#L08LQP2Y9,5318,849,595,106780,31224,674,555,512,515,523,513,480,943,875,625,419,327,375,524,978,614,0,362,535,628,566,210,524,853,550,319,120,645,0,356,478,0,182,568,523,1000,0,571,142,307,0,272,757,506,578,0,0,1000,558,329,171,0,132,600,1000,0,285,303,101,396,0,589,820,498,0,0,300,114,224,0,833,0,0,109,219,123,0,559,201,0,105,0,0,464,0,0
10/12/2024 - 12h 39,28,line,senior,14/10/2024,30999,1,15,#9VLRY80GC,3809,172,439,64487,30999,611,506,303,701,501,800,327,721,912,691,365,369,563,645,503,701,302,555,427,313,504,326,543,720,313,302,337,707,405,342,785,510,400,599,500,323,0,306,307,0,310,348,707,301,331,304,0,644,311,600,305,303,607,0,0,317,305,321,366,320,0,0,390,301,0,300,426,309,0,0,607,326,0,301,0,334,300,312,326,0,306,0,415,0,301,0
10/12/2024 - 12h 39,29,Z3Y_Emil,senior,14/10/2024,27378,1,15,#JJ2Q20GV,5317,776,474,111180,27400,495,320,500,545,497,1000,484,500,1000,750,500,501,1000,345,499,500,282,301,659,494,674,401,206,539,500,391,531,408,0,347,647,235,383,207,365,360,231,0,121,513,451,0,500,0,923,0,546,950,374,500,56,0,177,500,0,0,498,0,410,186,0,0,320,412,0,0,274,38,0,321,341,0,0,500,662,0,0,94,114,0,0,0,0,0,0,0
10/12/2024 - 12h 39,30,Stan PXXL,senior,14/10/2024,14962,1,15,#G2UP2VLQ,1828,461,437,44887,14981,819,833,451,524,325,624,161,850,212,524,680,342,0,169,188,748,0,108,104,915,326,0,38,0,150,87,524,479,2,271,140,182,265,224,19,670,0,503,195,321,91,266,0,0,161,0,0,0,155,110,0,0,160,0,0,136,515,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI,SHADE,JUJU
11/12/2024 - 16h 12,1,joseph,senior,14/10/2024,71704,1,15,#22VY2V2V2,21297,1765,2891,444247,71704,853,1000,851,795,1000,803,809,1000,801,1000,807,1000,828,826,811,1003,869,861,802,837,1000,806,804,809,882,824,1000,784,909,901,833,809,824,1000,1000,804,800,1000,802,806,812,864,822,756,806,857,830,774,835,810,753,1000,789,901,837,762,772,814,825,904,809,1000,767,863,805,820,808,750,836,855,753,768,768,800,804,906,802,800,779,806,801,852,1000,1004,80,192
11/12/2024 - 16h 12,2,Connecting...,vicePresident,14/10/2024,64213,1,15,#9R2JG0Y,28187,2978,1501,567709,64225,723,786,696,753,768,764,701,744,831,718,762,768,748,724,963,1009,753,731,728,739,795,726,749,730,695,706,757,725,781,720,818,726,722,725,749,762,702,1000,732,742,750,772,740,700,778,751,700,732,717,841,712,749,706,705,729,706,701,729,717,764,707,1000,709,714,705,731,732,716,724,761,702,717,734,708,724,724,731,797,750,721,741,765,794,992,204,751
11/12/2024 - 16h 12,3,Topsic,senior,14/10/2024,63742,1,15,#PLGYQG0J,11269,1220,858,224638,63747,1005,756,869,935,769,1000,570,678,754,900,562,805,803,752,617,955,547,641,759,617,732,1000,892,877,535,1000,758,750,876,799,548,583,600,784,752,785,1000,853,640,568,698,831,1000,525,894,824,927,1000,1000,517,503,520,506,824,1000,502,758,502,658,522,1000,563,775,805,510,562,753,506,1000,753,561,440,639,758,1000,643,731,975,766,1000,579,762,777,1000,300,433
11/12/2024 - 16h 12,4,Evan,president,14/10/2024,63655,1,15,#298YQVLY2,27259,1122,1540,479675,63657,676,760,792,801,741,760,725,755,845,745,714,795,803,1000,732,803,749,778,696,853,965,686,744,773,749,700,873,740,725,693,726,677,696,863,639,710,708,730,779,691,787,774,723,781,705,753,707,699,747,766,651,756,630,706,800,621,730,749,691,648,749,724,747,680,728,739,764,731,712,908,671,891,780,728,889,875,739,835,596,707,712,853,580,714,345,444
11/12/2024 - 16h 12,5,pelo,senior,14/10/2024,60951,1,15,#LRLP9P20,8830,1092,831,176567,60964,1000,875,625,813,747,750,646,890,746,768,811,541,604,616,600,793,586,548,884,631,667,604,1001,752,785,850,809,610,796,710,781,514,601,865,781,604,870,924,815,518,860,649,854,617,554,638,604,542,558,614,603,1005,728,697,829,500,574,508,508,603,600,735,601,573,702,603,640,517,815,600,703,627,586,838,889,516,812,864,758,838,773,800,896,823,479,1000
11/12/2024 - 16h 12,6,soso le gâteau,member,09/11/2024,52581,0,0,#U082YGRC,11057,1094,711,205985,52581,843,921,765,629,845,721,742,623,675,811,683,864,764,766,657,821,533,768,611,542,615,387,557,805,823,665,751,495,700,616,627,581,709,752,614,601,448,965,450,661,660,501,664,481,762,641,459,686,703,1000,611,704,417,783,430,240,586,541,504,386,453,561,439,342,333,624,810,516,450,585,709,332,114,721,672,659,631,343,384,506,680,766,252,577,295,662
11/12/2024 - 16h 12,7,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,52228,1,3,#RRCPVCCQ,12300,2620,1906,332657,52256,808,752,564,566,1000,575,549,604,604,906,1000,992,554,565,589,798,583,609,556,502,749,540,621,774,547,503,774,619,1000,582,599,554,1000,582,844,514,560,870,546,385,583,675,630,583,601,515,587,557,751,585,597,666,506,749,526,512,325,392,660,612,485,599,642,752,592,346,590,354,866,580,468,332,653,491,536,366,600,1000,515,404,309,312,292,582,995,116
11/12/2024 - 16h 12,8,KyoSayIt,member,10/12/2024,51629,0,0,#29C9QYRYL,6336,3361,1305,202543,51629,757,560,645,551,554,768,470,528,509,526,560,595,759,538,533,752,540,752,575,500,584,1000,500,750,557,599,613,558,460,531,552,500,464,534,568,630,511,847,751,379,551,543,750,586,510,513,534,511,760,585,587,534,439,629,586,555,462,575,558,753,544,599,760,558,759,515,531,525,646,606,586,459,456,752,756,523,442,751,613,1000,501,520,754,800,539,753
11/12/2024 - 16h 12,9,Manoa_,member,10/12/2024,50760,0,0,#G29QQ92LC,6000,1716,1045,173481,50760,924,827,581,794,721,674,589,662,689,742,798,848,878,631,605,820,530,669,734,566,764,389,555,966,545,592,655,627,524,628,567,0,601,1008,639,566,612,783,645,471,662,450,739,0,810,511,522,613,731,515,509,556,502,824,0,507,507,0,514,437,381,0,517,583,1008,0,515,515,703,609,803,799,385,709,715,582,578,743,545,662,521,823,634,791,311,0
11/12/2024 - 16h 12,10,gok,senior,14/10/2024,50737,1,15,#YPVCJG0VC,8097,979,2930,226349,50740,1000,859,789,772,810,770,575,765,729,833,694,887,757,702,766,743,528,654,671,539,711,674,749,755,706,561,634,585,690,567,619,665,833,672,640,1000,804,1000,519,512,446,783,799,582,789,614,551,749,708,502,318,514,301,697,309,321,280,241,321,326,582,634,395,554,305,465,548,310,868,316,302,234,347,699,817,700,284,1000,369,374,347,235,254,360,260,288
11/12/2024 - 16h 12,11,SteakDeCheval,vicePresident,14/10/2024,50261,1,5,#92PLY8PC,8351,881,669,153186,50298,620,801,615,1000,920,678,520,690,555,770,503,504,706,513,719,752,507,591,500,500,509,910,637,611,624,501,510,504,661,566,507,532,510,504,915,512,652,1000,802,608,546,659,825,503,628,601,500,503,519,517,508,934,501,682,509,728,569,506,500,506,589,567,560,507,502,500,504,500,828,542,751,501,500,500,517,826,372,507,219,511,486,500,504,570,0,115
11/12/2024 - 16h 12,12,Bruno92,member,17/10/2024,49795,0,0,#2Q8CGC8J,7734,3261,1965,247257,49804,579,647,508,654,557,627,511,739,627,603,508,704,627,623,599,519,567,602,523,660,537,706,626,693,508,528,618,500,599,555,526,660,662,786,559,601,492,682,514,515,698,832,582,556,540,577,548,523,842,567,650,580,599,669,722,550,578,605,582,526,775,602,624,599,599,586,614,411,567,787,608,534,413,640,619,688,403,370,331,461,362,487,548,520,288,182
11/12/2024 - 16h 12,13,bot2,vicePresident,14/10/2024,48792,0,0,#GCJ0Y28U,11102,1565,1370,246902,48796,580,949,521,512,865,684,695,521,899,814,728,973,568,772,539,784,534,501,525,500,824,562,513,974,505,543,736,510,302,533,508,335,753,541,899,500,722,517,525,521,495,773,615,308,812,424,496,309,500,356,309,986,304,376,765,321,307,316,306,313,312,587,573,354,630,465,324,873,725,771,319,475,674,769,607,426,759,762,301,803,529,310,741,438,278,309
11/12/2024 - 16h 12,14,⛩️Ronin⛩️,member,14/10/2024,48629,1,15,#8QL8V28PJ,5282,1863,2395,179926,48629,703,529,526,609,536,852,733,598,569,693,517,510,651,509,635,596,510,650,532,489,487,584,794,848,551,503,507,587,557,548,513,485,632,651,638,682,509,820,501,512,500,727,611,705,524,520,557,732,643,583,519,505,560,504,340,510,533,550,529,448,524,598,530,639,499,544,434,582,619,655,269,277,210,381,645,512,175,828,293,572,619,581,920,643,534,590
11/12/2024 - 16h 12,15,Вася кубок,member,28/10/2024,48529,0,0,#98YYRUYG2,8772,1176,2673,237575,48542,649,843,658,677,1009,944,505,537,508,980,818,699,678,674,674,702,556,507,510,528,600,509,614,535,551,504,562,522,507,504,531,527,674,552,627,503,520,1009,503,547,510,518,1000,517,558,670,502,517,574,510,510,575,398,810,506,500,508,614,404,505,674,500,602,503,503,506,506,503,622,674,626,674,519,674,652,646,703,544,545,506,323,9,252,0,0,0
11/12/2024 - 16h 12,16,VICOS,member,20/10/2024,47839,0,0,#90Q092U9J,14250,1115,2310,298320,47840,543,632,502,614,567,670,497,524,517,763,515,740,600,523,626,909,508,568,1000,1000,911,760,603,799,531,558,1000,574,749,511,507,499,769,764,766,584,506,707,744,507,631,531,777,633,555,500,527,502,733,528,392,747,312,530,304,405,316,321,344,300,441,351,503,726,222,366,315,263,346,612,266,743,203,576,500,323,1000,220,259,1000,217,520,649,1000,0,163
11/12/2024 - 16h 12,17,xelatum,senior,10/12/2024,45459,0,0,#8PV2VU0R,5145,1373,1009,165205,45467,565,581,567,576,582,707,508,554,624,581,563,518,719,552,587,800,574,567,566,511,561,518,727,596,586,500,556,559,556,500,892,580,511,596,505,556,502,861,574,580,574,574,609,500,579,560,585,500,500,551,509,251,506,504,504,500,517,508,506,500,502,520,599,513,503,519,512,507,503,501,525,508,506,529,560,508,504,550,500,508,507,348,0,0,0,280
11/12/2024 - 16h 12,18,green ananas,senior,14/10/2024,45427,1,15,#92CGRGJ0,9060,383,969,162232,45434,525,631,792,620,660,786,555,587,582,831,596,579,890,584,505,760,387,594,581,543,697,584,594,712,345,532,819,371,717,453,564,568,568,419,418,545,438,615,522,596,582,381,511,340,585,381,569,509,506,512,500,502,508,644,563,522,550,516,388,353,1004,398,393,736,375,776,660,345,674,352,501,450,278,533,0,516,346,470,0,1000,445,506,176,500,276,130
11/12/2024 - 16h 12,19,Kenlan,member,22/11/2024,44702,0,0,#2PYJVC2RQ,5362,1158,915,129953,44702,907,764,533,649,652,659,381,724,508,569,500,415,609,543,526,611,533,425,540,527,695,316,580,490,517,674,692,513,536,507,548,558,479,562,601,498,495,822,343,595,551,615,689,431,545,524,667,522,670,655,474,691,555,549,493,422,503,395,412,499,431,271,387,762,392,492,660,407,553,673,599,263,308,348,469,355,301,601,283,699,414,587,338,332,146,173
11/12/2024 - 16h 12,20,cactusman,senior,14/10/2024,42954,1,15,#9GC09CYC,7492,916,3120,216961,42980,586,760,508,726,1000,614,510,725,593,604,570,667,933,585,568,1000,565,633,602,575,605,612,625,749,498,609,793,593,636,574,584,567,707,530,585,564,711,674,261,623,719,800,563,400,366,565,473,448,312,360,398,106,554,324,319,131,288,209,379,381,120,562,546,826,198,366,331,273,507,234,426,516,446,359,506,681,413,530,193,306,271,107,277,0,203,238
11/12/2024 - 16h 12,21,FLESH BOMBA,member,07/11/2024,40013,0,0,#PQG0L02QJ,7619,2002,1211,205283,40024,567,565,484,518,516,550,488,525,549,525,551,549,549,557,549,561,549,608,520,535,521,549,478,546,549,549,587,471,546,557,542,519,555,622,549,492,459,549,546,481,498,500,556,491,546,501,570,546,589,521,546,549,524,593,549,549,538,558,549,536,551,558,489,503,549,457,359,503,234,330,473,205,281,538,307,102,180,255,0,325,0,0,118,0,170,235
