Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
30/10/2024 - 12h 56,19,🥟путь пельменя,member,14/10/2024,37197,1,15,#8YPLY9CGP,2534,368,2913,127264,37302,608,799,605,582,599,612,580,477,394,706,749,624,619,561,599,553,273,599,394,328,376,243,607,574,352,316,341,235,619,529,529,530,606,306,572,378,532,592,314,387,582,334,599,526,608,408,439,599,624,376,343,526,337,590,624,123,390,0,120,534,470,452,343,573,303,349,483,422,467,285,362,133,0,624,699,448,309,376,115,345,305,242,211,0
30/10/2024 - 12h 56,20,Nata_nata,senior,14/10/2024,36479,1,15,#9JGVU9LPP,10742,742,2213,253366,36604,541,503,500,579,451,625,540,672,576,489,419,260,539,578,518,477,531,629,500,587,336,408,524,570,438,506,470,488,574,599,580,321,263,454,490,599,274,519,380,345,505,494,539,451,459,443,614,749,346,519,500,255,489,382,510,238,506,293,337,142,509,574,260,477,382,470,574,159,466,222,489,87,567,85,574,241,524,92,168,390,188,130,297,130
30/10/2024 - 12h 56,21,Nathan95,vicePresident,14/10/2024,35708,1,15,#9GRUU9LVC,7233,1568,1775,182801,35708,549,536,512,599,558,549,519,500,524,554,483,554,519,558,525,599,499,551,500,555,562,517,507,699,549,525,823,500,540,564,599,404,565,508,724,521,384,564,520,560,490,574,548,549,392,494,500,229,546,331,317,480,306,268,282,236,362,340,334,271,153,259,328,549,140,317,126,212,549,508,184,205,476,543,268,302,161,274,109,121,68,77,52,0
30/10/2024 - 12h 56,22,azerty,senior,14/10/2024,35385,1,3,#8RUYGYLGY,8563,1272,1256,206374,35505,497,538,507,491,568,549,505,618,492,516,513,551,749,588,516,516,507,506,506,494,559,494,495,724,511,500,506,495,699,494,494,492,472,624,505,519,494,825,427,468,509,513,599,469,544,497,439,84,551,489,408,184,201,558,145,129,223,53,271,51,151,453,371,168,329,202,270,139,599,568,208,170,258,433,599,599,235,185,96,799,38,74,0,0
30/10/2024 - 12h 56,23,читер777,senior,14/10/2024,31810,1,15,#PL0C889J2,21007,1087,1780,396072,31812,500,498,500,494,500,479,500,500,500,500,492,500,491,477,488,495,500,500,500,491,500,496,494,485,495,492,482,500,475,488,549,492,500,500,500,496,497,494,491,487,480,496,611,496,463,487,471,351,500,500,452,329,308,444,324,66,84,205,192,109,277,203,196,175,180,199,309,231,274,224,189,173,218,202,216,319,329,193,111,206,184,0,16,0
30/10/2024 - 12h 56,24,Bot2,vicePresident,14/10/2024,31721,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,574,500,500,549,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,699,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0
30/10/2024 - 12h 56,25,B1JA,vicePresident,14/10/2024,29886,1,15,#UR0L20U,3792,457,457,80273,30003,411,500,321,574,574,500,338,486,443,424,299,501,649,524,624,574,343,424,439,324,500,384,295,500,329,322,362,300,439,365,500,308,317,322,314,340,271,409,301,302,274,373,500,332,429,240,500,524,422,354,250,500,500,451,381,249,341,279,232,265,302,333,380,494,290,248,207,54,302,295,441,156,321,162,336,332,166,140,153,177,138,201,187,223
30/10/2024 - 12h 56,26,colombali,senior,14/10/2024,26917,1,15,#L08LQP2Y9,4506,807,521,92179,27037,624,558,512,500,482,442,480,653,774,587,419,315,344,524,706,599,0,362,535,574,566,186,438,749,550,319,58,649,0,356,478,0,104,568,511,674,0,499,142,307,0,261,674,506,578,0,0,570,558,329,171,0,87,604,901,0,285,303,0,392,0,589,475,498,0,0,300,0,224,0,591,0,0,86,219,96,0,192,186,0,98,0,0,0
30/10/2024 - 12h 56,27,line,senior,14/10/2024,26056,1,15,#9VLRY80GC,3230,156,318,53987,26062,549,506,303,543,501,538,304,674,801,699,365,333,549,378,503,674,302,531,382,304,504,301,500,549,313,302,310,699,405,338,719,420,372,599,500,186,0,173,307,0,0,348,699,46,331,300,0,325,311,547,305,0,599,0,0,308,210,300,220,305,0,0,300,301,0,237,350,59,0,0,410,301,0,252,0,336,237,94,307,0,177,0,305,0
30/10/2024 - 12h 56,28,Romzouz,vicePresident,14/10/2024,25713,1,15,#RRQC0RCPC,3109,260,326,60510,25713,501,506,350,512,427,553,317,649,438,520,501,507,65,308,599,624,425,501,403,524,340,0,566,749,345,351,404,401,0,500,510,0,0,325,0,504,0,243,87,0,102,508,599,0,0,604,0,799,510,749,0,518,310,502,500,344,0,0,349,504,0,0,0,24,368,0,701,260,0,0,64,549,500,0,0,505,0,319,0,501,469,0,0,0
30/10/2024 - 12h 56,29,Z3Y_Emil,senior,14/10/2024,25567,1,15,#JJ2Q20GV,4884,766,452,104968,26081,495,320,500,495,497,649,484,500,820,749,500,494,649,345,499,500,282,301,500,494,674,401,206,498,500,391,500,408,0,347,500,235,383,207,350,360,233,0,121,500,451,0,500,0,699,0,549,749,374,500,56,0,177,500,0,0,498,0,410,186,0,0,326,412,0,0,259,38,0,321,343,0,0,500,624,0,0,94,114,0,0,0,0,0
30/10/2024 - 12h 56,30,Stan PXXL,senior,14/10/2024,14074,1,15,#G2UP2VLQ,1714,441,358,40769,14299,824,774,451,524,325,624,161,845,212,524,674,206,0,169,188,749,0,108,104,524,326,0,38,0,150,87,524,479,2,271,140,182,259,224,19,674,0,503,0,325,64,206,0,0,161,0,0,0,155,110,0,0,160,0,0,136,498,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
31/10/2024 - 11h 33,1,joseph,senior,14/10/2024,66107,1,15,#22VY2V2V2,20315,1757,2869,429971,66131,824,999,824,760,899,803,782,804,801,849,807,801,809,770,772,782,774,761,776,776,774,752,757,776,756,824,999,776,824,769,756,782,817,924,824,783,755,824,777,779,770,802,784,756,760,810,803,774,835,779,753,999,777,764,787,752,751,757,753,771,765,804,752,761,767,752,755,692,790,776,753,780,760,800,804,793,759,751,695,752,757,778,757,616
31/10/2024 - 11h 33,2,Connecting...,vicePresident,14/10/2024,61063,1,15,#9R2JG0Y,27482,2959,1438,556360,61087,723,774,696,753,741,752,701,700,774,691,751,741,740,717,851,724,758,718,704,732,709,726,749,730,695,706,757,720,702,720,749,726,700,725,749,719,702,774,732,742,712,750,711,700,701,736,702,686,708,749,712,749,706,705,725,706,701,708,707,754,707,759,709,714,705,703,732,718,724,741,702,717,725,708,724,724,724,749,750,721,741,749,758,758
31/10/2024 - 11h 33,3,Evan,president,14/10/2024,59702,1,15,#298YQVLY2,26525,1122,1500,468547,59721,668,749,749,726,749,749,735,747,753,749,714,679,750,749,734,741,749,744,692,662,749,648,679,757,749,700,749,740,745,693,726,677,696,749,639,707,660,740,749,691,749,655,723,766,705,690,707,682,749,749,651,746,630,711,754,621,730,749,691,644,749,724,749,684,728,733,749,694,712,750,663,770,749,705,751,849,712,753,575,696,717,562,578,417
31/10/2024 - 11h 33,4,Topsic,senior,14/10/2024,57632,1,15,#PLGYQG0J,10445,1116,841,208766,57632,704,753,854,824,643,757,546,678,751,755,504,754,754,754,602,751,547,641,756,585,732,757,824,759,535,750,750,750,752,757,509,562,548,704,752,750,766,819,640,560,506,754,767,514,751,769,502,1005,852,517,506,512,506,753,1000,502,750,502,658,525,753,565,750,809,502,562,753,506,781,754,529,389,639,751,781,643,669,807,755,803,582,754,750,1005
31/10/2024 - 11h 33,5,pelo,senior,14/10/2024,52328,1,15,#LRLP9P20,7948,846,788,156722,52355,853,749,604,750,699,750,646,799,726,749,702,524,604,607,592,756,584,534,799,591,636,500,737,749,774,754,799,610,752,617,751,500,593,757,752,586,580,790,750,521,756,614,757,576,544,576,587,542,536,604,603,0,728,596,722,500,547,508,508,521,600,680,585,525,520,547,518,507,622,600,601,511,509,754,0,516,757,758,687,843,778,745,741,0
31/10/2024 - 11h 33,6,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,47933,1,3,#RRCPVCCQ,11700,2526,1883,321123,48062,799,749,564,566,651,575,511,604,604,799,869,799,554,557,589,749,558,609,556,502,749,528,621,774,547,503,709,549,874,582,599,554,683,582,774,514,555,683,546,357,556,655,578,550,601,504,549,557,751,585,597,631,506,749,526,512,325,392,660,523,485,599,642,752,345,346,543,354,749,569,442,336,653,468,536,352,582,874,515,387,271,258,93,428
31/10/2024 - 11h 33,7,SteakDeCheval,vicePresident,14/10/2024,47258,1,5,#92PLY8PC,7798,872,616,144100,47258,603,799,615,984,799,600,502,601,513,618,503,504,699,513,724,551,507,556,500,500,509,863,637,611,624,501,510,504,630,566,507,518,510,504,824,512,652,899,511,608,546,655,600,503,628,601,500,503,519,517,508,799,501,596,509,728,569,506,500,506,589,560,560,507,502,500,504,500,799,542,749,218,500,500,517,656,345,507,191,511,208,503,504,301
31/10/2024 - 11h 33,8,Вася кубок,member,28/10/2024,46762,0,0,#98YYRUYG2,8518,1170,2663,233622,47098,649,682,649,666,784,674,505,537,508,656,722,692,674,674,674,633,556,507,510,528,600,509,610,535,543,504,548,522,507,507,531,527,674,552,627,503,520,832,503,547,510,518,854,517,558,674,502,517,574,510,510,575,398,816,506,500,508,614,404,505,674,500,602,503,503,506,506,503,622,674,626,674,519,674,652,650,699,547,545,506,319,0,7,0
31/10/2024 - 11h 33,9,bot2,vicePresident,14/10/2024,45992,0,0,#GCJ0Y28U,10806,1502,1336,240128,46266,575,949,521,515,768,687,691,521,899,751,728,49,542,772,539,768,534,501,525,500,824,565,515,974,505,543,728,510,302,533,500,335,745,541,899,500,633,517,525,521,501,768,615,303,720,424,502,309,500,356,309,999,304,376,760,322,307,316,306,306,312,570,354,354,633,465,324,824,713,771,319,462,672,774,534,418,759,753,301,799,477,310,448,297
31/10/2024 - 11h 33,10,gok,senior,14/10/2024,45890,1,15,#YPVCJG0VC,7557,952,2741,214626,45896,843,747,748,710,810,774,524,642,614,755,671,774,751,677,725,751,528,650,654,531,707,591,749,753,687,562,634,585,528,526,614,657,628,676,628,799,777,735,416,515,449,684,769,581,610,521,551,756,661,505,318,500,301,619,309,304,269,208,304,283,501,427,365,342,301,421,507,304,612,316,302,201,345,711,799,677,221,623,369,344,347,194,195,312
31/10/2024 - 11h 33,11,⛩️Ronin⛩️,member,14/10/2024,45312,1,15,#8QL8V28PJ,5030,1855,2197,172799,45329,635,521,519,609,504,799,674,522,520,690,522,502,648,509,571,504,510,613,532,482,487,543,699,699,544,503,507,573,521,530,513,485,501,536,627,552,509,690,501,508,500,598,559,676,524,517,533,739,546,527,501,505,560,504,340,510,533,532,510,448,524,602,501,585,499,512,427,582,623,523,270,277,211,381,649,512,143,824,293,557,601,584,924,649
31/10/2024 - 11h 33,12,Bruno92,member,17/10/2024,44971,0,0,#2Q8CGC8J,7475,3108,1786,237106,44975,569,588,508,624,557,600,511,599,574,599,498,590,599,575,599,519,570,599,526,599,530,599,599,598,508,528,545,500,599,555,502,628,560,531,559,599,492,624,514,515,582,539,504,556,540,544,552,515,599,554,599,580,599,607,599,553,570,584,571,528,599,599,569,599,599,562,599,403,546,599,599,523,332,599,596,592,359,341,140,317,244,440,452,0
31/10/2024 - 11h 33,13,VICOS,member,20/10/2024,44528,0,0,#90Q092U9J,13586,1108,2243,286850,44528,526,605,502,614,557,622,500,524,517,724,508,764,604,526,613,761,508,562,1001,631,749,765,601,800,531,523,752,514,749,511,507,508,755,749,750,584,501,717,749,507,631,531,749,633,555,500,527,502,722,500,392,749,312,501,306,362,316,321,344,300,444,351,503,519,222,366,317,265,346,612,266,739,203,576,500,323,749,179,254,714,217,512,607,0
31/10/2024 - 11h 33,14,simon,member,14/10/2024,43121,0,0,#2PYJVC2RQ,5165,1125,863,125502,43121,799,702,533,649,652,646,381,724,508,572,500,365,614,543,504,611,495,425,540,519,692,276,556,466,517,674,692,502,536,501,548,558,479,562,541,498,476,664,343,547,551,611,629,431,545,524,667,522,670,521,464,699,555,510,493,339,503,391,400,499,431,266,387,767,383,492,616,407,553,666,599,263,308,342,469,355,256,601,285,699,390,549,296,307
31/10/2024 - 11h 33,15,⚡BS |KarMaX⚡☢️,member,22/10/2024,42029,0,0,#28YQ9PQP0,9815,1350,2148,244500,42080,593,749,718,586,628,750,521,672,687,757,643,733,749,585,540,627,533,570,619,536,687,584,614,745,550,680,575,621,749,512,612,600,801,547,602,550,528,1001,572,276,496,503,805,506,714,567,568,367,782,240,258,400,168,269,147,225,143,166,295,327,577,774,421,654,247,356,725,212,235,419,741,164,129,239,734,599,410,288,402,369,196,41,0,0
31/10/2024 - 11h 33,16,Ezio Gued,member,19/10/2024,42001,0,0,#88YLY89GV,5408,1062,1333,166016,42001,559,910,589,485,501,599,499,500,504,639,699,606,501,516,500,559,507,296,516,424,715,512,401,749,527,528,625,439,304,366,442,372,515,674,617,516,491,501,423,500,499,306,724,502,497,227,334,312,694,515,452,579,239,500,309,218,307,304,505,230,583,441,340,295,362,481,500,550,568,523,354,245,705,595,852,495,671,692,724,730,334,307,486,789
31/10/2024 - 11h 33,17,cactusman,senior,14/10/2024,40871,1,15,#9GC09CYC,7258,892,3039,211288,41010,578,749,511,719,1005,618,499,695,593,577,568,537,856,580,544,827,568,620,590,548,597,594,608,749,498,561,724,579,596,574,584,567,699,530,548,567,693,577,261,623,643,803,555,400,358,561,442,432,304,360,381,72,554,304,319,69,288,209,379,375,103,562,546,766,199,354,324,273,499,234,408,516,446,359,506,685,413,474,193,225,260,84,262,0
31/10/2024 - 11h 33,18,green ananas,senior,14/10/2024,37945,1,15,#92CGRGJ0,7970,351,857,144369,37945,525,610,654,620,432,624,542,582,567,709,422,554,737,540,505,592,387,549,562,529,554,579,570,664,332,532,649,354,429,401,573,568,526,350,384,545,328,494,439,543,556,343,497,10,548,338,564,464,460,483,495,0,427,617,539,424,448,413,308,353,0,0,393,649,369,649,574,350,579,344,425,315,261,479,0,494,344,424,0,752,335,434,80,352
31/10/2024 - 11h 33,19,🥟путь пельменя,member,14/10/2024,37260,1,15,#8YPLY9CGP,2537,368,2914,127354,37302,608,799,605,582,599,608,580,477,394,706,749,639,619,561,599,553,273,599,394,328,376,243,607,574,352,316,341,235,619,529,529,530,606,306,572,378,532,592,314,387,582,343,599,526,608,408,439,599,624,376,343,526,337,590,624,123,397,0,120,534,470,452,343,598,303,349,483,422,467,285,362,133,0,624,699,448,309,383,115,349,305,242,211,0
31/10/2024 - 11h 33,20,Nata_nata,senior,14/10/2024,36511,1,15,#9JGVU9LPP,10750,743,2213,253536,36604,541,503,500,579,451,625,540,672,576,489,419,260,539,578,518,477,531,629,500,587,336,408,524,570,438,506,470,488,574,597,580,321,263,454,490,599,274,519,380,345,505,494,539,451,459,443,614,780,346,519,500,255,489,382,510,238,506,293,337,142,509,574,260,477,382,470,574,159,466,222,489,87,567,85,574,241,524,92,168,394,188,130,297,130
31/10/2024 - 11h 33,21,Nathan95,vicePresident,14/10/2024,35710,1,15,#9GRUU9LVC,7242,1568,1775,182919,35722,549,536,512,599,558,549,519,500,524,554,483,554,519,558,525,599,499,551,500,555,562,517,507,699,549,525,823,500,540,564,599,404,565,508,724,521,384,564,520,560,490,576,548,549,392,494,500,229,546,331,317,480,306,268,282,236,362,340,334,271,153,259,328,549,140,317,126,212,549,508,184,205,476,543,268,302,161,274,109,121,68,77,52,0
31/10/2024 - 11h 33,22,azerty,senior,14/10/2024,35385,1,3,#8RUYGYLGY,8563,1272,1256,206374,35505,497,538,507,491,568,549,505,618,492,516,513,551,749,588,516,516,507,506,506,494,559,494,495,724,511,500,506,495,699,494,494,492,472,624,505,519,494,825,427,468,509,513,599,469,544,497,439,84,551,489,408,184,201,558,145,129,223,53,271,51,151,453,371,168,329,202,270,139,599,568,208,170,258,433,599,599,235,185,96,799,38,74,0,0
31/10/2024 - 11h 33,23,читер777,senior,14/10/2024,31827,1,15,#PL0C889J2,21009,1087,1780,396088,31827,500,498,500,494,500,479,500,500,500,500,492,500,491,477,488,495,500,500,500,491,500,496,494,485,495,492,482,500,475,488,549,492,500,500,500,496,497,494,491,487,480,496,611,496,463,487,471,368,500,500,452,329,308,444,324,66,84,205,192,109,277,203,196,175,180,199,309,231,274,224,189,173,218,202,216,319,329,193,111,206,184,0,16,0
31/10/2024 - 11h 33,24,Bot2,vicePresident,14/10/2024,31721,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,574,500,500,549,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,699,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0
31/10/2024 - 11h 33,25,B1JA,vicePresident,14/10/2024,30063,1,15,#UR0L20U,3803,460,458,80650,30072,411,500,321,573,610,500,338,486,443,445,299,525,649,524,624,574,343,424,439,324,500,384,295,500,329,322,362,300,439,365,500,308,317,322,314,340,271,500,301,302,283,370,500,332,429,240,500,524,422,354,250,500,500,451,381,249,341,279,232,265,302,333,380,494,290,248,207,54,302,295,441,156,321,162,336,332,166,140,153,177,138,201,187,223
31/10/2024 - 11h 33,26,colombali,senior,14/10/2024,26947,1,15,#L08LQP2Y9,4538,808,521,92594,27037,624,558,512,500,482,442,480,653,774,587,419,315,344,524,706,599,0,362,535,574,566,186,438,749,550,319,58,649,0,356,478,0,104,568,511,674,0,501,142,307,0,261,674,506,578,0,0,570,558,329,171,0,87,604,901,0,285,303,0,392,0,589,475,498,0,0,300,0,224,0,591,0,0,86,219,124,0,192,186,0,98,0,0,0
31/10/2024 - 11h 33,27,line,senior,14/10/2024,26056,1,15,#9VLRY80GC,3236,156,318,54049,26062,549,506,303,543,501,538,304,674,801,699,365,333,549,378,503,674,302,531,382,304,504,301,500,549,313,302,310,699,405,338,719,420,372,599,500,186,0,173,307,0,0,348,699,46,331,300,0,325,311,547,305,0,599,0,0,308,210,300,220,305,0,0,300,301,0,237,350,59,0,0,410,301,0,252,0,336,237,94,307,0,177,0,305,0
31/10/2024 - 11h 33,28,Romzouz,vicePresident,14/10/2024,25834,1,15,#RRQC0RCPC,3142,260,326,61012,25834,501,506,350,512,427,553,317,649,438,520,501,507,65,308,599,624,425,501,403,524,340,0,572,756,345,351,404,401,0,500,510,0,0,325,0,504,0,243,87,0,102,508,599,0,0,609,0,897,510,749,0,518,310,502,500,344,0,0,349,504,0,0,0,24,368,0,706,260,0,0,64,549,500,0,0,505,0,319,0,501,469,0,0,0
31/10/2024 - 11h 33,29,Z3Y_Emil,senior,14/10/2024,25561,1,15,#JJ2Q20GV,4911,766,452,105320,26081,495,320,500,495,497,649,484,500,814,749,500,494,649,345,499,500,282,301,500,494,674,401,206,498,500,391,500,408,0,347,500,235,383,207,350,360,233,0,121,500,451,0,500,0,699,0,549,749,374,500,56,0,177,500,0,0,498,0,410,186,0,0,326,412,0,0,259,38,0,321,343,0,0,500,624,0,0,94,114,0,0,0,0,0
31/10/2024 - 11h 33,30,Stan PXXL,senior,14/10/2024,14064,1,15,#G2UP2VLQ,1714,442,358,40781,14299,822,774,451,524,325,624,161,843,212,524,674,206,0,169,188,747,0,108,104,524,326,0,38,0,150,87,524,479,2,271,140,182,259,224,19,674,0,503,0,325,64,206,0,0,161,0,0,0,155,110,0,0,160,0,0,136,498,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
01/11/2024 - 17h 45,1,joseph,senior,14/10/2024,66107,1,15,#22VY2V2V2,20315,1757,2869,429971,66131,824,999,824,760,899,803,782,804,801,849,807,801,809,770,772,782,774,761,776,776,774,752,757,776,756,824,999,776,824,769,756,782,817,924,824,783,755,824,777,779,770,802,784,756,760,810,803,774,835,779,753,999,777,764,787,752,751,757,753,771,765,804,752,761,767,752,755,692,790,776,753,780,760,800,804,793,759,751,695,752,757,778,757,616
01/11/2024 - 17h 45,2,Connecting...,vicePresident,14/10/2024,61194,1,15,#9R2JG0Y,27512,2961,1438,556815,61194,723,774,696,753,741,752,701,700,774,718,751,741,740,717,845,724,753,718,704,732,709,726,749,730,695,706,757,725,702,720,749,726,700,725,749,719,702,774,732,742,712,750,711,700,701,736,702,686,708,749,712,749,706,705,724,706,701,708,707,754,707,759,709,714,705,703,732,718,724,741,702,717,725,708,724,724,724,749,750,721,741,749,758,869
01/11/2024 - 17h 45,3,Evan,president,14/10/2024,59928,1,15,#298YQVLY2,26552,1122,1500,468863,59933,668,749,749,726,749,749,735,747,753,749,714,750,750,749,734,741,749,756,692,658,749,648,679,757,749,700,749,740,745,693,726,677,696,749,639,710,660,740,749,691,749,655,723,766,705,690,707,682,749,749,651,746,630,711,754,621,730,749,691,644,749,724,749,684,728,733,749,694,712,750,663,770,749,705,801,849,712,753,575,696,717,562,575,514
01/11/2024 - 17h 45,4,Topsic,senior,14/10/2024,57893,1,15,#PLGYQG0J,10462,1127,841,209345,57893,704,753,854,829,643,757,546,678,751,755,504,754,754,754,602,751,547,641,756,585,732,757,824,802,535,750,750,750,752,757,509,562,548,704,752,750,766,819,640,560,592,754,767,514,751,769,502,1005,846,517,506,512,506,768,1000,502,750,502,658,525,753,565,750,809,502,562,753,506,781,754,529,389,639,751,880,643,669,807,755,822,582,754,750,1005
01/11/2024 - 17h 45,5,pelo,senior,14/10/2024,53210,1,15,#LRLP9P20,8001,877,788,158087,53210,891,749,604,750,699,750,646,799,726,749,713,524,604,607,592,770,586,534,799,591,636,500,760,749,774,753,799,610,752,623,751,500,593,760,752,586,580,790,762,518,756,641,757,576,544,576,587,542,536,604,603,0,728,638,722,500,547,508,508,521,600,690,585,525,520,547,518,507,656,600,601,521,509,754,0,516,752,780,687,855,778,745,778,561
01/11/2024 - 17h 45,6,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,47933,1,3,#RRCPVCCQ,11700,2526,1883,321131,48062,799,749,564,566,651,575,511,604,604,799,869,799,554,557,589,749,558,609,556,502,749,528,621,774,547,503,709,549,874,582,599,554,683,582,774,514,555,683,546,357,556,655,578,550,601,504,549,557,751,585,597,631,506,749,526,512,325,392,660,523,485,599,642,752,345,346,543,354,749,569,442,336,653,468,536,352,582,874,515,387,271,258,93,428
